Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
1849,UEI-IMD-FL-1992-0003,27-06-1992 00:00,27-06-1992 00:00,1,flash flood,,Lower Lower Subansiri,Arunachal Pradesh,,,,,,,,,,"i)Ranganadi hydel project badly damaged ii)Construction material worth Rs. 15 crore for 405 mega watts hydel project dmaged iii)Machinarylike dumpers,trucks washed away",IMD,,None,12
1850,UEI-IMD-FL-1992-0004,28-09-1992 00:00,28-09-1992 00:00,1,heavy rains,,"East Kameng, West Kameng, Tawang,West Kameng, West Kameng",Arunachal Pradesh,,,,,,,,,,"i)Road link snapped when a bridge between Bhalukpong,Bomdila dmaged ii)District headquarters of West East Kameng, West Kameng, Tawang,East East Kameng, West Kameng cut off from rest of the state",IMD,,"231, 242, 238, 242, 242",12
1851,UEI-IMD-FL-1992-0005,29-03-1992 00:00,30-03-1992 00:00,2,severe,,Tinsukia,Assam,,,,,,,,,,"i)1.25 lakh people affected ii)20,000 to 40,000 hectares hectares of land area flooded iii)100 metre stretch of Sumoniband bridge washed away iv)National highway No.52 submerged disrupting direct road link, between Assam,Arunachal Pradesh",IMD,,302,18
1852,UEI-IMD-FL-1992-0006,04-04-1992 00:00,05-04-1992 00:00,2,severe,,Tinsukia,Assam,,,,,14,,,,i)14 persons died ii)Several cattleheads washed away,i)1.25 lakh people in 120 villages affected ii)Many houses washe daway iii)Extensive damage to standing crop reported,IMD,,302,18
1853,UEI-IMD-FL-1992-0007,07-06-1992 00:00,07-06-1992 00:00,1,heavy rains,,Nalbari,Assam,,,,,,,,,,Singara cattle market under Barama circle washed away,IMD,,298,18
1854,UEI-IMD-FL-1992-0008,22-06-1992 00:00,30-06-1992 00:00,9,severe,,"Barpeta, Dhemaji, Dhubri, Goalpara, Jorhat, Kamrup, Lakhimpur, Mancachar, Nagaon, Nalbari, Sivasagar, Sonitpur,Tinsukia",Assam,,,,,17,,,,17 persons died,"i)1,152 villages of population 5,52,551 people affected ii)1,21,081 hectares of land area submerged under flood water iii)In Nalbari district 59 houses,,in Dhemaji 6  houses washed away iv)Cropped land 29,581 hectares submerged v)Road communication in Lakhimpur district completely disrupted vi)A portion of Goalpara-Matia P.W.D. road washed away disrupting road communication in Goalpara district vii)Road communication on National highway No. 37,52 suspended. Surface communication on Sivasagar-Simulguri road also suspended viii)In Dhemaji, Joni town cut off as national highway submerged at several places",IMD,,"280, 284, 285, 287, 290, 291, 295, 707, 297, 298, 300, 301, 302",18
1855,UEI-IMD-FL-1992-0009,05-08-1992 00:00,05-08-1992 00:00,1,severe,,Golaghat,Assam,,,,,,,,,,i)Bomeri village of Mahuramouza under Bokhat revenue circle completely submerged ii)32 families rendered homeless,IMD,,288,18
1856,UEI-IMD-FL-1992-0010,09-08-1992 00:00,09-08-1992 00:00,1,severe,,Dhemaji,Assam,,,,,,,,,,i)20 villages washed away ii)Vast area of cropped land submerged iii)National highway submerged disrupting road communication,IMD,,284,18
1857,UEI-IMD-FL-1992-0011,02-09-1992 00:00,02-09-1992 00:00,1,severe,,"Barpeta,Bongaigaon",Assam,,,,,,,,,,"Large number of villages in Bijni subdivision,Brnagar circle affected",IMD,,"280, 281",18
1858,UEI-IMD-FL-1992-0012,27-09-1992 00:00,27-09-1992 00:00,1,heavy rains,,Barpeta,Assam,,,,,,,,,,"Jalah Mini stadium,important portion of Jalahghat town affected",IMD,,280,18
1859,UEI-IMD-FL-1992-0013,15-10-1992 00:00,19-10-1992 00:00,5,severe,,"Cachar, Sivasagar,Tinsukia",Assam,,,,,,,,,,"i)95 villages with population 35,296 affected ii)Land area of 45,000 hectares inundated iii)In Sivasagar district, standing crop 74 hectares of land damaged iv)Natinal highway No.37,52 submerged disrupting vehicular traffic v)River Noa-Dihing breached its embankement at Sumoni",IMD,,"282, 300, 302",18
1860,UEI-IMD-FL-1992-0014,03-09-1992 00:00,03-09-1992 00:00,1,severe,,Sitamarhi,Bihar,,,,,,,,,,15 houses in Belwa village washed away,IMD,,221,10
1861,UEI-IMD-FL-1992-0015,15-06-1992 00:00,15-06-1992 00:00,1,heavy rains,,"North Goa, South Goa",Goa,,,,,,,,,,"i)Normal life completely paralysed ii)150 houses collapsed iii)A portion of the approach road of the new Mandovi bridgein the final stage of completion washed away iv)Telecommunication system,electric supply disrupted v)The loss of public,private property estimated to worth Rs. 29 lakh",IMD,,"551, 552",30
1862,UEI-IMD-FL-1992-0016,19-06-1992 00:00,26-06-1992 00:00,8,severe,,"Ahmedabad, Bhavnagar, Surat,Valsad",Gujarat,,,,,30,,,,30 persons died,"i)10,000 people marooned ii)5 houses in Ahmendabad damaged iii)Telecommunication services,power supply disrupted",IMD,,"438, 443, 459, 462",24
1863,UEI-IMD-FL-1992-0017,21-07-1992 00:00,01-08-1992 00:00,12,heavy rains,,"Banas Kantha, Bharuch, Junagadh,Kachchh,Rajkot",Gujarat,,,,,112,,,,112 persons died,"i)In Kachchh district 100 people marooned, 100 huts,houses either completely destroyed or badly damaged ii)Hundreds of acres of fertile land flooded iii)Gujarat electricity board colony at Panandhro completely submerged under rainwater iv)Road communication between Narayan Sarovar,Panandhro submerged under 4 ft of water",IMD,,"441, 442, 448, 449, 457",24
1864,UEI-IMD-FL-1992-0018,17-07-1992 00:00,17-07-1992 00:00,1,heavy rains,,Shimla,Himachal Pradesh,,,,,35,45,,,"35 persons died,45 other injured when a five storeyed building collapsed in Fiagask estate near Kalibari temple",,IMD,,23,2
1865,UEI-IMD-FL-1992-0019,17-08-1992 00:00,17-08-1992 00:00,1,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,2,,,,2 persons died,"i)Normal life completely paralysed ii)Vehicular traffic,telecommunication services disrupted",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2
1866,UEI-IMD-FL-1992-0020,20-08-1992 00:00,20-08-1992 00:00,1,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,1,,,,1 person died,"i)320km. long Hindustan-Tibet road blocked beyond Tapri due to landslide ii)Vayudoot flights on Delhi-Shimla,Shimla-Kalka route suspended",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2
1867,UEI-IMD-FL-1992-0021,31-08-1992 00:00,31-08-1992 00:00,1,heavy rains,,Hamirpur,Himachal Pradesh,,,,,9,,,,9 persons died,"i)Extensive damage to property,crop reported in Bijhari block ii)Two houses completely,one partially damaged",IMD,,17,2
1868,UEI-IMD-FL-1992-0022,08-09-1992 00:00,13-09-1992 00:00,6,severe,,"Kupwara, Bandipora, Baramulla, Ganderbal, Anantnag, Kishtwar, Srinagar, Budgam, Pulwama, Poonch, Shopian, Kulgam, Rajouri, Ramban, Reasi, Doda, Jammu, Kathua, Udhampur, Samba, Muzaffarabad, Mirpur",Jammu and Kashmir,,,,,350,,,11185,"i)350 people died ii)11,185 cattleheads perished","i)More than 6 lakh people marooned. Entire Ladakh region cut off from rest of the country as road Zojila washed away,8 bridges on Srinagar-Kargil road extensively damaged ii)Property worth Rs. 164 crores damaged iii)36,000 houses either totally or partially damaged iv)Damaged of standing crop estimated to worth Rs 45 crores v)230 bridge,culverts washed away vi)Salal hydel project power house flooded vii)Historic Kohinoor bridge washed away viii)Two third of 500 ft span of Akhnoor bridge connecting Jammu with Srinagar damaged",IMD,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",
1869,UEI-IMD-FL-1992-0023,07-10-1992 00:00,07-10-1992 00:00,1,heavy rains,,Bengaluru Rural,Karnataka,,,,,3,,,,3 persons died due to house collapse,500 houses submerged under rain water,IMD,,526,29
1870,UEI-IMD-FL-1992-0024,16-11-1992 00:00,18-11-1992 00:00,3,heavy rains,,"Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballari, Dharwad, Uttar Kashia Kannada, Haveri, Chitradurga, Davangere, Shivamogga, Udupi, Chikkamagaluru, Chikkaballapura, Hassan, Kolar, Bengaluru Rural, Dakshina Kannada, Bengaluru Urban, Kodagu, Chamarajanagaraa, Tumakuru, Ramanagara, Mandya, Mysuru, Vijayapura",Karnataka,,,,,55,,,,55 persons died,i)Thousands of houses damaged ii)Thousands of livestock lost iii)Lakhs of hectares of crop land submerged iv)Extensive damage to crop reported v)The loss estimated to worth Rs 155 crores,IMD,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549, 532, 630, 539, 542, 526, 534, 525, 541, None, 548, 631, 544, 545, 530",29
1871,UEI-IMD-FL-1992-0025,18-05-1992 00:00,19-05-1992 00:00,2,heavy rains,,"Alappuzha,Ernakulam",Kerala,,,,,5,,,,5 persons died,i)Several houses damaged ii)100 coconut trees uprooted,IMD,,"554, 555",32
1872,UEI-IMD-FL-1992-0026,08-06-1992 00:00,09-06-1992 00:00,2,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,7,,,,7 persons died,"i)Low lying areas flooded ii)Extensive damage property,agriculture reported iii)Railway services disrupted due to flooding of railway tracks",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32
1873,UEI-IMD-FL-1992-0027,02-07-1992 00:00,02-07-1992 00:00,1,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,55,,,,55 persons died,Loss estimated to worth Rs. 56 lakh,IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32
1874,UEI-IMD-FL-1992-0028,16-07-1992 00:00,16-07-1992 00:00,1,heavy rains,,"Alappuzha,Kollam",Kerala,,,,,9,,,,9 persons reported missing,12 fishing boats capsized,IMD,,"554, 559",32
1875,UEI-IMD-FL-1992-0029,27-07-1992 00:00,28-07-1992 00:00,2,heavy rains,,Ernakulam,Kerala,,,,,1,,,,1 child washed away in Putnevelikkara,600 families evacuated to safer places,IMD,,555,32
1876,UEI-IMD-FL-1992-0030,28-07-1992 00:00,28-07-1992 00:00,1,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,200 houses collapsed,IMD,,565,32
1877,UEI-IMD-FL-1992-0031,31-07-1992 00:00,31-07-1992 00:00,1,heavy rains,,Kollam,Kerala,,,,,1,,,,1 perosn died,150 houses collapsed,IMD,,559,32
1878,UEI-IMD-FL-1992-0032,02-08-1992 00:00,02-08-1992 00:00,1,heavy rains,,Kollam,Kerala,,,,,,,,,,400 houses damaged at Anchuthengui,IMD,,559,32
1879,UEI-IMD-FL-1992-0033,08-08-1992 00:00,08-08-1992 00:00,1,heavy rains,,"Kollam,Kozhikode",Kerala,,,,,4,2,,,"i)1 person died,2 other injured when 7 fishing boats capsized at Neendakarin ii)3 persons reported missing at sea in Quilandy area",,IMD,,"559, 561",32
1880,UEI-IMD-FL-1992-0034,10-10-1992 00:00,11-10-1992 00:00,2,heavy rains,,"Alappuzha, Kollam, Pathanamthitta,Thiruvananthapuram",Kerala,,,,,79,,,,"60 persons died,19 other reported missing","i)5,000 houses collapsed ii)Railway line submerged disrupting railway services",IMD,,"554, 559, 564, 565",32
1881,UEI-IMD-FL-1992-0035,12-09-1992 00:00,13-09-1992 00:00,2,heavy rains,,"Chhatarpur,Panna",Madhya Pradesh,,,,,2,,,,"i)2 persons,a child died ii)Several cattleheads perished",i)Several Kachchhcha houses collapsed ii)Road communication disrupted due to damage of road,IMD,,"398, 420",23
1882,UEI-IMD-FL-1992-0036,20-09-1992 00:00,20-09-1992 00:00,1,heavy rains,,Chhatarpur ,Madhya Pradesh,,,,,,,,,,Extensive damaged to standing crop reported,IMD,,398,23
1883,UEI-IMD-FL-1992-0037,20-06-1992 00:00,23-06-1992 00:00,4,flash flood,,Yavatmal,Maharashtra,,,,,8,,,,8 persons died,"i)Flood water entered into the villages situated on the Umarkhed road ii)200 houses,trees swept away iii)Extensive damaged to property reported ",IMD,,500,27
1884,UEI-IMD-FL-1992-0038,18-07-1992 00:00,19-07-1992 00:00,2,heavy rains,,Mumbai,Maharashtra,,,,,7,,,,7 persons died due to house collapse,"i)Low lying areas flooded ii)Suburbanan train services both on western,central railway disrupted",IMD,,482,27
1885,UEI-IMD-FL-1992-0039,22-07-1992 00:00,28-07-1992 00:00,7,heavy rains,,Mumbai,Maharashtra,,,,,9,,,,9 persons died,,IMD,,482,27
1886,UEI-IMD-FL-1992-0040,04-08-1992 00:00,04-08-1992 00:00,1,heavy rains,,Mumbai,Maharashtra,,,,,2,,,,2 persons injured,i)Normal life completely paralysed ii)Low lying areas flooded iii)Suburbanan train services delayed,IMD,,482,27
1887,UEI-IMD-FL-1992-0041,12-08-1992 00:00,12-08-1992 00:00,1,heavy rains,,Mumbai,Maharashtra,,,,,,,,,,"i)Low lying areas flooded ii)120 trains on mainline,60 on harbour cancelled due to flooding of tracks,signal failures iii)Electric supply snapped at many places",IMD,,482,27
1888,UEI-IMD-FL-1992-0042,14-08-1992 00:00,14-08-1992 00:00,1,heavy rains,,Pune,Maharashtra,,,,,,,,,,"i)Normal life completely paralysed ii)Railway,road traffic severely affected iii)Railway traffic on Mumbai-Pune section worst affected iv)Maharashtra road transport corporation buses were plying behind schedule v)Road traffic on national highway No. 4 badly affected",IMD,,490,27
1889,UEI-IMD-FL-1992-0043,15-08-1992 00:00,18-08-1992 00:00,4,heavy rains,,Nagpur,Maharashtra,,,,,19,,,,"i)9 persons died ii)10 people in a car washed away at Goghranala, 75 km from Nagpur",200 people rescued from Narla village,IMD,,484,27
1890,UEI-IMD-FL-1992-0044,16-08-1992 00:00,16-08-1992 00:00,1,heavy rains,,Mumbai,Maharashtra,,,,,3,,,,3 persons of a family including a girl drowned at Aksa bridge near Malad,,IMD,,482,27
1891,UEI-IMD-FL-1992-0045,21-08-1992 00:00,21-08-1992 00:00,1,heavy rains,,"Akola, Buldhana, Chandrapur, Gadchiroli, Nagpur,Yavatmal",Maharashtra,,,,,29,,,4,i)29 persons died ii)4 cattleheads perished,7 houses collapsed,IMD,,"467, 472, 473, 475, 484, 500",27
1892,UEI-IMD-FL-1992-0046,31-08-1992 00:00,31-08-1992 00:00,1,heavy rains,,Pune,Maharashtra,,,,,5,,,,"5 personss died due to house collapse at Shaniwarpeth,Bhavanipeth",,IMD,,490,27
1893,UEI-IMD-FL-1992-0047,02-09-1992 00:00,02-09-1992 00:00,1,heavy rains,,"Akola, Mumbai, Yavatmal",Maharashtra,,,,,2,2,,,"2 persons died,2 other injured , Several animals swept away in Pusad",i)Normal life paralysed ii)Low lying areas flooded iii)Local train on central railway were running behind schedule,IMD,,"467, 482, 500",27
1894,UEI-IMD-FL-1992-0048,16-10-1992 00:00,16-10-1992 00:00,1,severe,,3 out of 8 districts,Manipur,,,,,,,,,,"i)5,000 houses inundated ii)10,000 hectares of paddy field submerged",IMD,,None,14
1895,UEI-IMD-FL-1992-0049,09-08-1992 00:00,10-08-1992 00:00,2,heavy rains,,Aizawl,Mizoram,,,,,106,,,,"106 people died in a landslide at south Helmet, 10 km from Aizawl",17 houses swept away,IMD,,261,15
1896,UEI-IMD-FL-1992-0050,23-09-1992 00:00,23-09-1992 00:00,1,heavy rains,,Champhai,Mizoram,,,,,2,8,,,"2 persons died,8 other injured when a huge portion of a hillock came down","4 houses completely,8 partially damaged",IMD,,262,15
1897,UEI-IMD-FL-1992-0051,02-05-1992 00:00,02-05-1992 00:00,1,heavy rains,,"Baleshwar,Cuttack",Odisha,,,,,5,,,,5 persons died,,IMD,,"346, 350",21
1898,UEI-IMD-FL-1992-0052,17-06-1992 00:00,17-06-1992 00:00,1,heavy rains,,"Baleshwar, Cuttack, Ganjam,Puri",Odisha,,,,,76,,,1000,i)16 persons died ii)60 fishermen reported missing iii)1000 cattleheads perished,"i)18 lakh people affected ii)Many low lying areas submerged iii)500 houses collapsed iv)Thousands of electricity poles,transformers damaged v)Several trees uprooted causing complete disruption of vehicular traffic",IMD,,"346, 350, 354, 432",21
1899,UEI-IMD-FL-1992-0053,21-06-1992 00:00,21-06-1992 00:00,1,severe,,Ganjam,Odisha,,,,,,1,,,1 person drowned,"i)45,000 people in 53 grampanchayat of 151 villages under 9 blocks rendered homeless ii)3,100 houses damaged iii)Extensive damage to crop like vegetables, sugarcane,betelnut plantation reported",IMD,,354,21
1900,UEI-IMD-FL-1992-0054,24-06-1992 00:00,24-06-1992 00:00,1,heavy rains,,"Cuttack,Puri",Odisha,,,,,7,,,,7 persons died,i)6 power transmission tower damaged ii)Damages estimated to worth Rs. 70 lakhs,IMD,,"350, 432",21
1901,UEI-IMD-FL-1992-0055,26-07-1992 00:00,27-07-1992 00:00,2,heavy rains,,"Baleshwar , Cuttack, Ganjam,Koraput",Odisha,,,,,1,5,,,"1 person died,5 other injured in a wall collapse","i)Road communication between Bhubaneswar,Bhanjanagar via Belaguntha cut off, following damaged to a bridge over river Loharkhandi near Bhanjanagar ii)Operational work of paradeep port affected",IMD,,"346, 350, 354, 363",21
1902,UEI-IMD-FL-1992-0056,17-08-1992 00:00,03-09-1992 00:00,18,severe,,"Baleshwar, Bargarh, Cuttack, Ganjam, Kalahandi, Koraput, Kandhamal,Puri",Odisha,,,,,62,,,,i)12 persons died ii)50 persons died when the truck in which they were travelling plunged into a flooded river near Dhadra village,"i)8 lakh people affected ii)Several vilages marooned iii)Crop in 30,000 acres of land damaged iv)Several roads damaged in Bargarh, Kalahandi,Phulbani districts",IMD,,"346, 347, 350, 354, 358, 363, 359, 432",21
1903,UEI-IMD-FL-1992-0057,17-07-1992 00:00,17-07-1992 00:00,1,heavy rains,,Jaipur,Rajasthan,,,,,1,,,,1 boy washed away,,IMD,,102,8
1904,UEI-IMD-FL-1992-0058,22-07-1992 00:00,22-07-1992 00:00,1,heavy rains,,Alwar,Rajasthan,,,,,,,,,,Jaipur-Alwar road closed to vehicular traffic due to sliding of rocks,IMD,,87,8
1905,UEI-IMD-FL-1992-0059,25-07-1992 00:00,25-07-1992 00:00,1,heavy rains,,Jaipur,Rajasthan,,,,,6,,,,6 persons died,,IMD,,102,8
1906,UEI-IMD-FL-1992-0060,30-07-1992 00:00,30-07-1992 00:00,1,heavy rains,,Bhilwara,Rajasthan,,,,,2,,,,2 persons died at Begu,,IMD,,92,8
1907,UEI-IMD-FL-1992-0061,31-07-1992 00:00,31-07-1992 00:00,1,heavy rains,,Jodhpur,Rajasthan,,,,,,,,,,Train services disrupted. Many trains for Jodhpur cancelled,IMD,,107,8
1908,UEI-IMD-FL-1992-0062,06-08-1992 00:00,06-08-1992 00:00,1,heavy rains,,Ganganagar,Rajasthan,,,,,,,,,,"i)400 houses at Suratgarh damaged ii)Wheatgrains,mustard crop extensively damaged",IMD,,100,8
1909,UEI-IMD-FL-1992-0063,08-08-1992 00:00,08-08-1992 00:00,1,heavy rains,,"Jodhpur,Sawai Madhopur",Rajasthan,,,,,2,,,,1 child died near Abu road while 1 person washed away in Banas river,Panchara bund damaged,IMD,,"107, 113",8
1910,UEI-IMD-FL-1992-0064,09-08-1992 00:00,09-08-1992 00:00,1,heavy rains,,Kota,Rajasthan,,,,,,,,,,Telecommunication services badly affected,IMD,,109,8
1911,UEI-IMD-FL-1992-0065,11-08-1992 00:00,12-08-1992 00:00,2,heavy rains,,"Jalore, Jodhpur,Udaipur",Rajasthan,,,,,,,,,,i)150 houses damaged at Pali ii)Train services disrupted,IMD,,"104, 107, 117",8
1912,UEI-IMD-FL-1992-0066,14-08-1992 00:00,14-08-1992 00:00,1,heavy rains,,Ajmer,Rajasthan,,,,,,,,,,100 houses in Kakri tehsil damaged,IMD,,86,8
1913,UEI-IMD-FL-1992-0067,17-08-1992 00:00,17-08-1992 00:00,1,heavy rains,,Jaipur,Rajasthan,,,,,,,,,,i)100 houses damaged ii)Amba Bari Pool damaged,IMD,,102,8
1914,UEI-IMD-FL-1992-0068,03-09-1992 00:00,03-09-1992 00:00,1,heavy rains,,Ganganagar,Rajasthan,,,,,,,,,,Several houses damaged,IMD,,100,8
1915,UEI-IMD-FL-1992-0069,07-09-1992 00:00,07-09-1992 00:00,1,heavy rains,,Sirohi,Rajasthan,,,,,3,,,,3 persons died at Mt. Abu,,IMD,,115,8
1916,UEI-IMD-FL-1992-0070,08-09-1992 00:00,08-09-1992 00:00,1,heavy rains,,Ganganagar,Rajasthan,,,,,3,,,,3 persons died,300 Kachchhcha houses damaged,IMD,,100,8
1917,UEI-IMD-FL-1992-0071,05-07-1992 00:00,05-07-1992 00:00,1,heavy rains,,Gangtok,Sikkim,,,,,,,,,,"i)East District remained cut off from rest of the state due to landslide ii)2.5 Megawat power house situated at a place between Rangpo,East District damaged ",IMD,,225,11
1918,UEI-IMD-FL-1992-0072,22-08-1992 00:00,22-08-1992 00:00,1,heavy rains,,Gangtok,Sikkim,,,,,2,,,,2 truck drivers died due to landslide,,IMD,,225,11
1919,UEI-IMD-FL-1992-0073,18-09-1992 00:00,18-09-1992 00:00,1,heavy rains,,Gangtok,Sikkim,,,,,,,,,,Vehicular traffic disrupted due to landslides at Likauvir on National Highway No. 31A,IMD,,225,11
1920,UEI-IMD-FL-1992-0074,09-10-1992 00:00,11-10-1992 00:00,3,heavy rains,,Kanniyakumariumari,Tamil Nadu,,,,,7,,,,7 persons died,i)Hundreds of houses dmaged ii)Loss estimated to worth Rs. 565 lakh,IMD,,None,33
1921,UEI-IMD-FL-1992-0075,03-09-1992 00:00,20-09-1992 00:00,18,severe,,"Prayagraj, Ballia, Banda, Chamoli, Fatehpur, Ghazipurr, Kanpur nagar Nagar,Kanpur nagar Dehat, Pithoragarh,Varanasi",Uttar Pradesh,,,,,107,,,,107 people died,"i)Ballia, Banda,Ghazipur worst affected districts ii)2.62 million people in 3,424 villages affected iii)Land area of 47.51 lakh hectares including 24.51 lakh hectares of cropped area affected iv)Total loss estimated to worth Rs. 340 crores v)In Banda district, 20,700 houses swept away,40,000 houses damaged vi)Several roads blocke due to landslide disrupting vehicular traffic",IMD,,"120, 126, 456, 47, 142, None, None, None, 53, 187",9
1922,UEI-IMD-FL-1992-0076,05-04-1992 00:00,05-04-1992 00:00,1,heavy rains,,South 24 Parganas*,West Bengal,,,,,1,,,,1 child drowned,"i)Vast areas in Antali grampanchayat under Gosaba block affected ii)Several houses,two school buildings damaged iii)Damage to rabi crop reported",IMD,,304,19
1923,UEI-IMD-FL-1992-0077,18-06-1992 00:00,18-06-1992 00:00,1,heavy rains,,Kolkata,West Bengal,,,,,,,,1,i)Many persons injured ii)1 cow perished when a 60 ft. wide wall collapsed,i)Low lying areas flooded ii)Vehicular traffic including Tram services severely affected,IMD,,315,19
1924,UEI-IMD-FL-1992-0078,18-06-1992 00:00,22-06-1992 00:00,5,heavy rains,,Purba Medinipur,West Bengal,,,,,11,,,,"1 person died,10 fishermen reported missing","i)700 mud houses collapsed ii)1,000 mud houses inundated in Egra, Paniparul,Patashpur blocks",IMD,,317,19
1925,UEI-IMD-FL-1992-0079,23-06-1992 00:00,24-06-1992 00:00,2,heavy rains,,Kolkata,West Bengal,,,,,,8,,,8 persons injured when a crowded bus fell into a pond,"i)Low lying areas flooded ii)Normal city life completely paralysed iii)Transport system totally paralysed iv)A portion of metro-railway tunnel under construction caved in at the crossing of Coolotolla,Chittaranjan Avenue",IMD,,315,19
1926,UEI-IMD-FL-1992-0080,28-06-1992 00:00,28-06-1992 00:00,1,heavy rains,,Kolkata,West Bengal,,,,,,,,,,i)Normal life completely paralysed ii)Low lying areas submerged iii)Vehicular traffic disrupted,IMD,,315,19
1927,UEI-IMD-FL-1992-0081,10-07-1992 00:00,10-07-1992 00:00,1,heavy rains,,Kolkata,West Bengal,,,,,,,,,,"i)Some of the major thoroughfares in the city inundated disrupting vehicular ii)A tree uprooted,fell upon the Mazerhat bridge snapping overhead Tram wires. Tram services suspended",IMD,,315,19
1928,UEI-IMD-FL-1992-0082,12-07-1992 00:00,12-07-1992 00:00,1,heavy rains,,Darjeeling,West Bengal,,,,,,,,,,"i)National highway No. 31 cut off Sikkim, from rest of the country due to heavy landslides ii)Landslides also reported at Pesok blocking vehicular traffic between Darjiling,Ghoom",IMD,,309,19
1929,UEI-IMD-FL-1992-0083,20-07-1992 00:00,20-07-1992 00:00,1,heavy rains,,Howrah,West Bengal,,,,,,,,,,2 houses collapsed,IMD,,313,19
1930,UEI-IMD-FL-1992-0084,27-07-1992 00:00,27-07-1992 00:00,1,heavy rains,,Purba Medinipur,West Bengal,,,,,,,,,,i)More than hundred houses dmaged at Tamluk ii)Schedule of ship movement hampered,IMD,,317,19
1931,UEI-IMD-FL-1992-0085,01-08-1992 00:00,01-08-1992 00:00,1,heavy rains,,Purba Medinipur,West Bengal,,,,,,,,,,i)Several houses dmaged ii)Protective wall of Digha bridge damaged st several places iii)Large number of electric poles uprooted disrupting telecommunication services,IMD,,317,19
1932,UEI-IMD-FL-1992-0086,06-08-1992 00:00,06-08-1992 00:00,1,heavy rains,,"Kolkata,Hooghly",West Bengal,,,,,,7,,,7 people injured in a house collapse,"i)Normal life paralysed ii)Most areas in the city remained waterlogged iii)One double storeyed building at Kommagar in Hooghly district,another at Belgharia collapsed iv)Tram services,other vehicular services severely affected",IMD,,"315, 312",19
1933,UEI-IMD-FL-1992-0087,07-08-1992 00:00,07-08-1992 00:00,1,heavy rains,,Jalpaiguri,West Bengal,,,,,,,,,,"i)25,000 people affected ii)Vast areas inudated iii)1 bridge washed away",IMD,,314,19
1934,UEI-IMD-FL-1992-0088,26-09-1992 00:00,26-09-1992 00:00,1,flash flood,,Purulia,West Bengal,,,,,15,,,,i)15 persons died ii)Hundreds of cattleheads washed away,"i)20 lakh people affected ii)2,000 families in 8 villages rendered homeless iii)4,000 acres of paddy field submerged iv)500 mud houses damaged v)32 bridges,culverts damaged vi)200 metres of railway track on Puruliya Tatanagar section severely damaged suspending train services vii)National highway No. 31 linking Puruliya with rest of the state breached at several places",IMD,,321,19
1935,UEI-IMD-FL-1992-0089,18-08-1992 00:00,18-08-1992 00:00,1,heavy rains,,Chandigarh,Punjab,,,,,1,,,,1 persons died at Dhanas,,IMD,,44,3
1936,UEI-IMD-FL-1992-0090,24-07-1992 00:00,24-07-1992 00:00,1,heavy rains,,"North, North East, West, East, South West, Central, New New Delhi, South, Shahdara, South East, North West",Delhi,,,,,1,,,,"1 person died,several other injured due to collapse of a school wall",,IMD,,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7
1937,UEI-IMD-FL-1993-0001,07-10-1993 00:00,11-10-1993 00:00,5,flash flood,,"Hyderabad, Kurnool,Mahabubnagar",Andhra Pradesh,,,,,13,,,,13 persons died in Hyderabad.,"(i) 2,265 houses fully,8,149 partially damaged. (ii) 109 villages affected. (iii) Extensive damage of standing crop reported.",IMD,,"507, 511, 512",28
